date,fred_rate_percent,source_observation_date,rf_daily_return
2020-09-15,0.11,2020-09-15,3.0136986301369864e-06
2020-09-16,0.12,2020-09-16,3.287671232876712e-06
2020-09-17,0.09,2020-09-17,2.465753424657534e-06
2020-09-18,0.1,2020-09-18,2.7397260273972604e-06
2020-09-19,0.1,2020-09-18,2.7397260273972604e-06
2020-09-20,0.1,2020-09-18,2.7397260273972604e-06
2020-09-21,0.1,2020-09-21,2.7397260273972604e-06
2020-09-22,0.1,2020-09-22,2.7397260273972604e-06
2020-09-23,0.11,2020-09-23,3.0136986301369864e-06
2020-09-24,0.1,2020-09-24,2.7397260273972604e-06
2020-09-25,0.1,2020-09-25,2.7397260273972604e-06
2020-09-26,0.1,2020-09-25,2.7397260273972604e-06
2020-09-27,0.1,2020-09-25,2.7397260273972604e-06
2020-09-28,0.11,2020-09-28,3.0136986301369864e-06
2020-09-29,0.09,2020-09-29,2.465753424657534e-06
2020-09-30,0.1,2020-09-30,2.7397260273972604e-06
2020-10-01,0.09,2020-10-01,2.465753424657534e-06
2020-10-02,0.09,2020-10-02,2.465753424657534e-06
2020-10-03,0.09,2020-10-02,2.465753424657534e-06
2020-10-04,0.09,2020-10-02,2.465753424657534e-06
2020-10-05,0.1,2020-10-05,2.7397260273972604e-06
2020-10-06,0.1,2020-10-06,2.7397260273972604e-06
2020-10-07,0.1,2020-10-07,2.7397260273972604e-06
2020-10-08,0.09,2020-10-08,2.465753424657534e-06
2020-10-09,0.1,2020-10-09,2.7397260273972604e-06
2020-10-10,0.1,2020-10-09,2.7397260273972604e-06
2020-10-11,0.1,2020-10-09,2.7397260273972604e-06
2020-10-12,0.1,2020-10-09,2.7397260273972604e-06
2020-10-13,0.11,2020-10-13,3.0136986301369864e-06
2020-10-14,0.12,2020-10-14,3.287671232876712e-06
2020-10-15,0.11,2020-10-15,3.0136986301369864e-06
2020-10-16,0.11,2020-10-16,3.0136986301369864e-06
2020-10-17,0.11,2020-10-16,3.0136986301369864e-06
2020-10-18,0.11,2020-10-16,3.0136986301369864e-06
2020-10-19,0.11,2020-10-19,3.0136986301369864e-06
2020-10-20,0.1,2020-10-20,2.7397260273972604e-06
2020-10-21,0.1,2020-10-21,2.7397260273972604e-06
2020-10-22,0.09,2020-10-22,2.465753424657534e-06
2020-10-23,0.1,2020-10-23,2.7397260273972604e-06
2020-10-24,0.1,2020-10-23,2.7397260273972604e-06
2020-10-25,0.1,2020-10-23,2.7397260273972604e-06
2020-10-26,0.11,2020-10-26,3.0136986301369864e-06
2020-10-27,0.1,2020-10-27,2.7397260273972604e-06
2020-10-28,0.1,2020-10-28,2.7397260273972604e-06
2020-10-29,0.09,2020-10-29,2.465753424657534e-06
2020-10-30,0.09,2020-10-30,2.465753424657534e-06
2020-10-31,0.09,2020-10-30,2.465753424657534e-06
2020-11-01,0.09,2020-10-30,2.465753424657534e-06
2020-11-02,0.09,2020-11-02,2.465753424657534e-06
2020-11-03,0.1,2020-11-03,2.7397260273972604e-06
2020-11-04,0.1,2020-11-04,2.7397260273972604e-06
2020-11-05,0.1,2020-11-05,2.7397260273972604e-06
2020-11-06,0.1,2020-11-06,2.7397260273972604e-06
2020-11-07,0.1,2020-11-06,2.7397260273972604e-06
2020-11-08,0.1,2020-11-06,2.7397260273972604e-06
2020-11-09,0.11,2020-11-09,3.0136986301369864e-06
2020-11-10,0.1,2020-11-10,2.7397260273972604e-06
2020-11-11,0.1,2020-11-10,2.7397260273972604e-06
2020-11-12,0.1,2020-11-12,2.7397260273972604e-06
2020-11-13,0.09,2020-11-13,2.465753424657534e-06
2020-11-14,0.09,2020-11-13,2.465753424657534e-06
2020-11-15,0.09,2020-11-13,2.465753424657534e-06
2020-11-16,0.09,2020-11-16,2.465753424657534e-06
2020-11-17,0.09,2020-11-17,2.465753424657534e-06
2020-11-18,0.09,2020-11-18,2.465753424657534e-06
2020-11-19,0.07,2020-11-19,1.9178082191780823e-06
2020-11-20,0.07,2020-11-20,1.9178082191780823e-06
2020-11-21,0.07,2020-11-20,1.9178082191780823e-06
2020-11-22,0.07,2020-11-20,1.9178082191780823e-06
2020-11-23,0.08,2020-11-23,2.191780821917808e-06
2020-11-24,0.09,2020-11-24,2.465753424657534e-06
2020-11-25,0.09,2020-11-25,2.465753424657534e-06
2020-11-26,0.09,2020-11-25,2.465753424657534e-06
2020-11-27,0.09,2020-11-27,2.465753424657534e-06
2020-11-28,0.09,2020-11-27,2.465753424657534e-06
2020-11-29,0.09,2020-11-27,2.465753424657534e-06
2020-11-30,0.08,2020-11-30,2.191780821917808e-06
2020-12-01,0.09,2020-12-01,2.465753424657534e-06
2020-12-02,0.09,2020-12-02,2.465753424657534e-06
2020-12-03,0.08,2020-12-03,2.191780821917808e-06
2020-12-04,0.09,2020-12-04,2.465753424657534e-06
2020-12-05,0.09,2020-12-04,2.465753424657534e-06
2020-12-06,0.09,2020-12-04,2.465753424657534e-06
2020-12-07,0.08,2020-12-07,2.191780821917808e-06
2020-12-08,0.09,2020-12-08,2.465753424657534e-06
2020-12-09,0.08,2020-12-09,2.191780821917808e-06
2020-12-10,0.08,2020-12-10,2.191780821917808e-06
2020-12-11,0.08,2020-12-11,2.191780821917808e-06
2020-12-12,0.08,2020-12-11,2.191780821917808e-06
2020-12-13,0.08,2020-12-11,2.191780821917808e-06
2020-12-14,0.09,2020-12-14,2.465753424657534e-06
2020-12-15,0.08,2020-12-15,2.191780821917808e-06
2020-12-16,0.09,2020-12-16,2.465753424657534e-06
2020-12-17,0.08,2020-12-17,2.191780821917808e-06
2020-12-18,0.08,2020-12-18,2.191780821917808e-06
2020-12-19,0.08,2020-12-18,2.191780821917808e-06
2020-12-20,0.08,2020-12-18,2.191780821917808e-06
2020-12-21,0.09,2020-12-21,2.465753424657534e-06
2020-12-22,0.09,2020-12-22,2.465753424657534e-06
2020-12-23,0.09,2020-12-23,2.465753424657534e-06
2020-12-24,0.09,2020-12-24,2.465753424657534e-06
2020-12-25,0.09,2020-12-24,2.465753424657534e-06
2020-12-26,0.09,2020-12-24,2.465753424657534e-06
2020-12-27,0.09,2020-12-24,2.465753424657534e-06
2020-12-28,0.11,2020-12-28,3.0136986301369864e-06
2020-12-29,0.1,2020-12-29,2.7397260273972604e-06
2020-12-30,0.08,2020-12-30,2.191780821917808e-06
2020-12-31,0.09,2020-12-31,2.465753424657534e-06
2021-01-01,0.09,2020-12-31,2.465753424657534e-06
2021-01-02,0.09,2020-12-31,2.465753424657534e-06
2021-01-03,0.09,2020-12-31,2.465753424657534e-06
2021-01-04,0.09,2021-01-04,2.465753424657534e-06
2021-01-05,0.09,2021-01-05,2.465753424657534e-06
2021-01-06,0.09,2021-01-06,2.465753424657534e-06
2021-01-07,0.09,2021-01-07,2.465753424657534e-06
2021-01-08,0.08,2021-01-08,2.191780821917808e-06
2021-01-09,0.08,2021-01-08,2.191780821917808e-06
2021-01-10,0.08,2021-01-08,2.191780821917808e-06
2021-01-11,0.08,2021-01-11,2.191780821917808e-06
2021-01-12,0.09,2021-01-12,2.465753424657534e-06
2021-01-13,0.09,2021-01-13,2.465753424657534e-06
2021-01-14,0.09,2021-01-14,2.465753424657534e-06
2021-01-15,0.09,2021-01-15,2.465753424657534e-06
2021-01-16,0.09,2021-01-15,2.465753424657534e-06
2021-01-17,0.09,2021-01-15,2.465753424657534e-06
2021-01-18,0.09,2021-01-15,2.465753424657534e-06
2021-01-19,0.09,2021-01-19,2.465753424657534e-06
2021-01-20,0.08,2021-01-20,2.191780821917808e-06
2021-01-21,0.09,2021-01-21,2.465753424657534e-06
2021-01-22,0.08,2021-01-22,2.191780821917808e-06
2021-01-23,0.08,2021-01-22,2.191780821917808e-06
2021-01-24,0.08,2021-01-22,2.191780821917808e-06
2021-01-25,0.09,2021-01-25,2.465753424657534e-06
2021-01-26,0.07,2021-01-26,1.9178082191780823e-06
2021-01-27,0.08,2021-01-27,2.191780821917808e-06
2021-01-28,0.07,2021-01-28,1.9178082191780823e-06
2021-01-29,0.06,2021-01-29,1.643835616438356e-06
2021-01-30,0.06,2021-01-29,1.643835616438356e-06
2021-01-31,0.06,2021-01-29,1.643835616438356e-06
2021-02-01,0.07,2021-02-01,1.9178082191780823e-06
2021-02-02,0.07,2021-02-02,1.9178082191780823e-06
2021-02-03,0.04,2021-02-03,1.095890410958904e-06
2021-02-04,0.04,2021-02-04,1.095890410958904e-06
2021-02-05,0.03,2021-02-05,8.21917808219178e-07
2021-02-06,0.03,2021-02-05,8.21917808219178e-07
2021-02-07,0.03,2021-02-05,8.21917808219178e-07
2021-02-08,0.05,2021-02-08,1.3698630136986302e-06
2021-02-09,0.04,2021-02-09,1.095890410958904e-06
2021-02-10,0.05,2021-02-10,1.3698630136986302e-06
2021-02-11,0.05,2021-02-11,1.3698630136986302e-06
2021-02-12,0.04,2021-02-12,1.095890410958904e-06
2021-02-13,0.04,2021-02-12,1.095890410958904e-06
2021-02-14,0.04,2021-02-12,1.095890410958904e-06
2021-02-15,0.04,2021-02-12,1.095890410958904e-06
2021-02-16,0.04,2021-02-16,1.095890410958904e-06
2021-02-17,0.04,2021-02-17,1.095890410958904e-06
2021-02-18,0.03,2021-02-18,8.21917808219178e-07
2021-02-19,0.04,2021-02-19,1.095890410958904e-06
2021-02-20,0.04,2021-02-19,1.095890410958904e-06
2021-02-21,0.04,2021-02-19,1.095890410958904e-06
2021-02-22,0.03,2021-02-22,8.21917808219178e-07
2021-02-23,0.04,2021-02-23,1.095890410958904e-06
2021-02-24,0.03,2021-02-24,8.21917808219178e-07
2021-02-25,0.04,2021-02-25,1.095890410958904e-06
2021-02-26,0.04,2021-02-26,1.095890410958904e-06
2021-02-27,0.04,2021-02-26,1.095890410958904e-06
2021-02-28,0.04,2021-02-26,1.095890410958904e-06
2021-03-01,0.05,2021-03-01,1.3698630136986302e-06
2021-03-02,0.04,2021-03-02,1.095890410958904e-06
