completion_boundary,close
2020-10-01 04:00:00,10798.18
2020-10-01 08:00:00,10824.75
2020-10-01 12:00:00,10903.16
2020-10-01 16:00:00,10716.23
2020-10-01 20:00:00,10617.74
2020-10-02 00:00:00,10619.13
2020-10-02 04:00:00,10649.06
2020-10-02 08:00:00,10490.88
2020-10-02 12:00:00,10436.63
2020-10-02 16:00:00,10512.74
2020-10-02 20:00:00,10515.04
2020-10-03 00:00:00,10570.4
2020-10-03 04:00:00,10552.24
2020-10-03 08:00:00,10527.75
2020-10-03 12:00:00,10536.65
2020-10-03 16:00:00,10541.98
2020-10-03 20:00:00,10582.62
2020-10-04 00:00:00,10542.06
2020-10-04 04:00:00,10545.49
2020-10-04 08:00:00,10612.83
2020-10-04 12:00:00,10600.75
2020-10-04 16:00:00,10591.45
2020-10-04 20:00:00,10673.26
2020-10-05 00:00:00,10666.63
2020-10-05 04:00:00,10665.88
2020-10-05 08:00:00,10686.31
2020-10-05 12:00:00,10666.53
2020-10-05 16:00:00,10726.02
2020-10-05 20:00:00,10730.78
2020-10-06 00:00:00,10792.21
2020-10-06 04:00:00,10765.29
2020-10-06 08:00:00,10711.15
2020-10-06 12:00:00,10697.33
2020-10-06 16:00:00,10735.01
2020-10-06 20:00:00,10571.36
2020-10-07 00:00:00,10599.66
2020-10-07 04:00:00,10575.51
2020-10-07 08:00:00,10618.69
2020-10-07 12:00:00,10600.41
2020-10-07 16:00:00,10629.6
2020-10-07 20:00:00,10650.34
2020-10-08 00:00:00,10666.39
2020-10-08 04:00:00,10639.8
2020-10-08 08:00:00,10592.21
2020-10-08 12:00:00,10606.17
2020-10-08 16:00:00,10896.96
2020-10-08 20:00:00,10878.83
2020-10-09 00:00:00,10925.57
2020-10-09 04:00:00,10887.19
2020-10-09 08:00:00,10894
2020-10-09 12:00:00,11050.43
2020-10-09 16:00:00,11086.58
2020-10-09 20:00:00,11034.28
2020-10-10 00:00:00,11050.64
2020-10-10 04:00:00,11412.96
2020-10-10 08:00:00,11381.3
2020-10-10 12:00:00,11317.46
2020-10-10 16:00:00,11349.2
2020-10-10 20:00:00,11351.09
2020-10-11 00:00:00,11293.22
2020-10-11 04:00:00,11332
2020-10-11 08:00:00,11350.01
2020-10-11 12:00:00,11372.5
2020-10-11 16:00:00,11405.47
2020-10-11 20:00:00,11334.02
2020-10-12 00:00:00,11369.02
2020-10-12 04:00:00,11385
2020-10-12 08:00:00,11379.34
2020-10-12 12:00:00,11244.41
2020-10-12 16:00:00,11549.38
2020-10-12 20:00:00,11546.93
2020-10-13 00:00:00,11528.25
2020-10-13 04:00:00,11458.24
2020-10-13 08:00:00,11452
2020-10-13 12:00:00,11486.36
2020-10-13 16:00:00,11385.15
2020-10-13 20:00:00,11387.83
2020-10-14 00:00:00,11420.56
2020-10-14 04:00:00,11390
2020-10-14 08:00:00,11415.04
2020-10-14 12:00:00,11362.92
2020-10-14 16:00:00,11320.76
2020-10-14 20:00:00,11342.25
2020-10-15 00:00:00,11417.89
2020-10-15 04:00:00,11378.96
2020-10-15 08:00:00,11396.83
2020-10-15 12:00:00,11315.37
2020-10-15 16:00:00,11398.22
2020-10-15 20:00:00,11520.93
2020-10-16 00:00:00,11505.12
2020-10-16 04:00:00,11507.97
2020-10-16 08:00:00,11305.87
2020-10-16 12:00:00,11369.34
2020-10-16 16:00:00,11331.19
2020-10-16 20:00:00,11308.11
2020-10-17 00:00:00,11319.32
2020-10-17 04:00:00,11363.01
2020-10-17 08:00:00,11344.98
2020-10-17 12:00:00,11343.13
2020-10-17 16:00:00,11337.54
