date,BTC,ETH,SOL,BNB,XRP
2020-10-01,10619.13,352.85,2.8669,27.4673,0.23819
2020-10-02,10570.4,345.6,2.6232,27.3369,0.23386
2020-10-03,10542.06,345.95,2.5439,28.1867,0.23273
2020-10-04,10666.63,352.37,2.5202,28.9668,0.24794
2020-10-05,10792.21,353.62,2.6522,28.6158,0.2503
2020-10-06,10599.66,340.75,2.174,27.6812,0.24545
2020-10-07,10666.39,341.58,2.3005,27.6898,0.2487
2020-10-08,10925.57,350.95,2.3638,27.7424,0.25141
2020-10-09,11050.64,365.02,2.5314,28.4076,0.25293
2020-10-10,11293.22,370.52,2.3999,28.4414,0.25402
2020-10-11,11369.02,374.16,2.4227,28.5271,0.25544
2020-10-12,11528.25,386.51,2.5836,30.6503,0.25603
2020-10-13,11420.56,381.04,2.4062,30.7256,0.2565
2020-10-14,11417.89,378.69,2.3107,30.838,0.24906
2020-10-15,11505.12,377.64,2.2682,31.3256,0.24596
2020-10-16,11319.32,365.5,2.1398,30.0516,0.24011
2020-10-17,11360.2,368.32,2.2053,30.2414,0.24057
2020-10-18,11503.14,378.11,2.215,30.6593,0.24221
2020-10-19,11751.47,379.3,2.0592,29.9107,0.24558
2020-10-20,11909.99,368.52,1.885,28.8227,0.24322
2020-10-21,12780.96,390.38,1.8887,29.7329,0.25088
2020-10-22,12968.52,413.98,1.9582,30.6396,0.25709
2020-10-23,12923.07,409.11,1.959,30.6377,0.25471
2020-10-24,13111.73,412.14,1.9142,30.6639,0.2562
2020-10-25,13028.83,405.86,1.7926,30.128,0.25313
2020-10-26,13052.19,392.52,1.6799,31.0467,0.2481
2020-10-27,13636.17,403.45,1.711,31.4826,0.25273
2020-10-28,13266.4,388.23,1.518,30.3338,0.2454
2020-10-29,13455.7,387.13,1.4327,29.8702,0.24239
2020-10-30,13560.1,382.49,1.4381,28.4909,0.23905
2020-10-31,13791,386.46,1.5497,28.5058,0.23968
2020-11-01,13761.5,396.67,1.608,28.5318,0.23999
2020-11-02,13549.37,383.02,1.4738,27.7983,0.23523
2020-11-03,14023.53,387.88,1.4118,26.8638,0.2396
2020-11-04,14144.01,402.49,1.3912,26.96,0.23758
2020-11-05,15590.02,416.69,1.4007,27.6875,0.24561
2020-11-06,15579.92,455.91,1.9,29.0435,0.25863
2020-11-07,14818.3,435.21,2.0215,27.7651,0.2491
2020-11-08,15475.1,454.3,2.1558,28.4101,0.25374
2020-11-09,15328.41,444.32,2.0299,28.0941,0.25059
2020-11-10,15297.21,450.34,2.2661,28.2188,0.2538
2020-11-11,15684.24,463.09,2,28.016,0.25581
2020-11-12,16291.86,462.39,1.9089,27.6874,0.2549
2020-11-13,16320.7,476.43,2.0141,28.1974,0.2659
2020-11-14,16070.45,460.89,1.9182,27.9311,0.26824
2020-11-15,15957,448.08,2.0407,27.6786,0.26954
2020-11-16,16713.57,460.55,2.2626,27.9451,0.28813
2020-11-17,17659.38,482.15,2.1998,28.5552,0.30247
2020-11-18,17776.12,478.41,2.1153,28.0931,0.29335
2020-11-19,17802.82,471.25,2.085,28.1387,0.30358
2020-11-20,18655.67,510.12,2.1033,28.9715,0.32991
2020-11-21,18703.8,552.35,2.3822,30.5161,0.46283
2020-11-22,18414.43,560.03,2.1514,30.0226,0.44611
2020-11-23,18368,608.58,2.2786,30.995,0.61579
2020-11-24,19160.01,604.97,2.2823,33.9407,0.694
2020-11-25,18719.11,569.5,2.2661,31.2953,0.63022
2020-11-26,17149.47,519.83,1.9111,28.2356,0.53654
2020-11-27,17139.52,518.68,1.861,28.4606,0.5623
2020-11-28,17719.85,537.52,1.8868,29.1766,0.62579
2020-11-29,18184.99,576.3,1.9153,30.1045,0.60543
2020-11-30,19695.87,616.66,1.9665,31.4935,0.66417
2020-12-01,18764.96,585.26,1.9738,30.1996,0.61088
2020-12-02,19204.09,596.89,2.1209,30.2875,0.62972
2020-12-03,19421.9,615.85,2.0967,30.7065,0.63046
2020-12-04,18650.52,567.24,1.8535,29.0231,0.55367
2020-12-05,19147.66,596.8,1.9795,29.728,0.58517
2020-12-06,19359.4,601.54,1.8505,29.5026,0.62107
2020-12-07,19166.9,591.28,1.8272,29.37,0.60818
2020-12-08,18324.11,554.94,1.6631,27.6705,0.5589
2020-12-09,18541.28,573.09,1.6592,28.1452,0.58265
2020-12-10,18254.63,558.99,1.5683,27.6926,0.57267
2020-12-11,18036.53,544.43,1.4389,27.3419,0.54945
2020-12-12,18808.69,568.04,1.4912,28.1603,0.50658
2020-12-13,19174.99,590.7,1.5701,29.1571,0.51365
2020-12-14,19273.14,586.29,1.5946,30.0338,0.4974
2020-12-15,19426.43,588.64,1.7586,29.5053,0.46793
2020-12-16,21335.52,637.18,1.7829,30.5577,0.56941
2020-12-17,22797.16,642.7,1.68,30.2255,0.5769
2020-12-18,23107.39,653.85,1.7014,30.9882,0.58337
2020-12-19,23821.61,658.03,1.6707,33.3167,0.57666
2020-12-20,23455.52,638.18,1.5635,34.3148,0.55586
2020-12-21,22719.71,607.58,1.5331,32.05,0.51445
2020-12-22,23810.79,636.45,1.49,33.5151,0.44642
2020-12-23,23232.76,585.56,1.198,31.1843,0.2605
2020-12-24,23729.2,612.31,1.3612,32.4895,0.33863
2020-12-25,24712.47,626.82,1.4464,33.1996,0.31768
2020-12-26,26493.39,637.44,1.3258,33.6361,0.29481
2020-12-27,26281.66,685.11,1.3037,33.674,0.28407
2020-12-28,27079.41,730.41,1.5172,35.951,0.24845
2020-12-29,27385,732,1.6704,39.0667,0.22142
2020-12-30,28875.54,752.17,1.535,38.1558,0.21138
2020-12-31,28923.63,736.42,1.5073,37.3588,0.21959
2021-01-01,29331.69,728.91,1.8421,37.7762,0.23746
2021-01-02,32178.33,774.56,1.7999,38.2331,0.22064
2021-01-03,33000.05,978.28,2.1779,41.2575,0.2254
2021-01-04,31988.71,1041.43,2.4909,41.1333,0.23565
2021-01-05,33949.53,1099.56,2.1636,41.8219,0.22573
2021-01-06,36769.36,1208.42,1.9414,42.2417,0.24854
2021-01-07,39432.28,1224.87,2.3635,43.5728,0.32389
2021-01-08,40582.81,1216.93,3.2214,42.356,0.32032
2021-01-09,40088.22,1276,3.3829,43.8479,0.32419
2021-01-10,38150.02,1254.25,3.449,42.4031,0.31491
2021-01-11,35404.47,1087.01,3.1016,38.1674,0.28743
2021-01-12,34051.24,1050.16,3.6354,38.2541,0.29254
2021-01-13,37371.38,1129.89,3.5242,40.1114,0.30582
2021-01-14,39144.5,1231.62,3.2921,41.8723,0.29642
2021-01-15,36742.22,1168.53,3.2475,40.8668,0.27991
2021-01-16,35994.98,1227.83,3.4247,43.142,0.27924
2021-01-17,35828.61,1232.45,3.8268,45.8675,0.27746
2021-01-18,36631.27,1258.45,3.7868,45.3412,0.28528
2021-01-19,35891.49,1365.36,3.6287,42.5241,0.29396
2021-01-20,35468.23,1376.99,3.7166,42.6069,0.29539
2021-01-21,30850.13,1110.96,2.9899,38.6343,0.26802
2021-01-22,32945.17,1232.62,3.3352,40.8936,0.27217
2021-01-23,32078,1233.6,3.5079,40.9109,0.27167
2021-01-24,32259.9,1392.51,3.6278,41.8263,0.27339
2021-01-25,32254.2,1317.88,3.7038,41.8347,0.26757
2021-01-26,32467.77,1365.97,4.041,41.8396,0.26834
2021-01-27,30366.15,1239.03,3.675,40.8826,0.25039
2021-01-28,33364.86,1329.69,3.81,42.5254,0.26407
2021-01-29,34252.2,1379.5,3.8293,42.8618,0.2829
2021-01-30,34262.88,1378.05,4.228,44.7849,0.44372
2021-01-31,33092.98,1312.55,4.2525,44.3292,0.49507
2021-02-01,33526.37,1374.17,4.6148,51.4781,0.37106
2021-02-02,35466.24,1511.87,5.2331,51.0071,0.37254
2021-02-03,37618.87,1664.49,5.7311,52.12,0.39721
2021-02-04,36936.66,1595.67,6.4085,55.9599,0.44545
2021-02-05,38290.24,1719.19,6.7005,67.7005,0.45219
