date,breadth_acceleration_10d,breadth_contraction_from_10d_max,btc_4h_rsi14,btc_4h_rsi28,btc_distance_from_90d_high,btc_kama_gap,btc_log_return_20d,btc_log_return_40d,btc_price_rsi_rank_divergence_20d,btc_rsi14_failure_from_14d_max,btc_rv20_ann,btc_rv20_to_rv60,eth_btc_log_return_20d,eth_btc_log_return_40d
2020-10-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-10-02,0,0,1,1,0,2,0,0,0,0,0,0,0,0
2020-10-03,0,0,2,2,0,3,0,0,0,0,0,0,0,0
2020-10-04,0,0,3,3,0,4,0,0,0,0,0,0,0,0
2020-10-05,0,0,4,4,0,5,0,0,0,0,0,0,0,0
2020-10-06,0,0,5,5,0,6,0,0,0,0,0,0,0,0
2020-10-07,0,0,6,6,0,7,0,0,0,0,0,0,0,0
2020-10-08,0,0,7,7,0,8,0,0,0,0,0,0,0,0
2020-10-09,0,0,8,8,0,9,0,0,0,0,0,0,0,0
2020-10-10,1,1,9,9,0,10,0,0,0,0,0,0,0,0
2020-10-11,2,2,10,10,0,11,0,0,0,0,0,0,0,0
2020-10-12,3,3,11,11,0,12,0,0,0,0,0,0,0,0
2020-10-13,4,4,12,12,0,13,0,0,0,0,0,0,0,0
2020-10-14,5,5,13,13,0,14,0,0,0,1,0,0,0,0
2020-10-15,6,6,14,14,0,15,0,0,0,2,0,0,0,0
2020-10-16,7,7,15,15,0,16,0,0,0,3,0,0,0,0
2020-10-17,8,8,16,16,0,17,0,0,0,4,0,0,0,0
2020-10-18,9,9,17,17,0,18,0,0,0,5,0,0,0,0
2020-10-19,10,10,18,18,0,19,0,0,0,6,0,0,0,0
2020-10-20,11,11,19,19,0,20,0,0,1,7,0,0,0,0
2020-10-21,12,12,20,20,0,21,1,0,2,8,1,0,1,0
2020-10-22,13,13,21,21,0,22,2,0,3,9,2,0,2,0
2020-10-23,14,14,22,22,0,23,3,0,4,10,3,0,3,0
2020-10-24,15,15,23,23,0,24,4,0,5,11,4,0,4,0
2020-10-25,16,16,24,24,0,25,5,0,6,12,5,0,5,0
2020-10-26,17,17,25,25,0,26,6,0,7,13,6,0,6,0
2020-10-27,18,18,26,26,0,27,7,0,8,14,7,0,7,0
2020-10-28,19,19,27,27,0,28,8,0,9,15,8,0,8,0
